ESTACION,MAGNITUD,ANO,MES,D01,D02,D03,D04,D05,D06,D07,D08,D09,D10,D11,D12,D13,D14,D15,D16,D17,D18,D19,D20,D21,D22,D23,D24,D25,D26,D27,D28,D29,D30,D31
55,10,2018,2,29,4,17,3,4,7,8,11,34,9,20,8,23,11,27,28,28,5,7,5,5,14,19,28,30,34,22,12,0,0,0
55,10,2018,3,5,8,6,5,5,7,10,15,16,6,7,10,18,13,9,8,6,6,6,6,12,18,21,10,5,10,19,22,8,6,4
55,10,2018,4,11,16,12,10,17,23,8,9,5,5,7,10,10,12,13,11,22,22,28,50,52,43,42,44,49,45,34,12,6,6,0
55,10,2018,5,6,12,14,11,19,16,15,20,23,15,20,18,7,7,10,17,18,15,15,9,16,16,21,22,11,17,16,10,13,18,19
55,10,2018,6,22,12,18,11,11,10,14,15,14,11,9,16,15,15,23,17,17,14,20,25,24,26,31,46,49,51,42,25,26,21,0
55,10,2018,7,12,17,22,22,19,20,25,22,21,22,25,23,33,34,23,18,20,31,28,28,12,20,28,32,28,33,27,23,18,24,26
55,10,2018,8,38,40,61,52,38,62,85,47,24,22,37,40,25,16,20,31,19,12,15,20,25,23,25,26,18,23,31,46,39,34,29
55,10,2018,9,27,35,49,52,45,33,21,16,19,15,17,22,29,24,25,18,26,26,29,28,27,28,23,17,18,20,28,31,26,26,0
55,10,2018,10,12,12,22,25,32,33,10,10,11,18,28,15,20,11,13,18,17,17,5,10,20,22,24,36,34,29,16,3,9,10,11
55,10,2018,11,18,11,16,21,10,13,15,18,7,9,11,14,30,28,23,20,16,13,4,6,12,21,11,29,9,9,27,37,41,21,0
55,10,2018,12,26,28,31,36,43,32,29,33,41,52,37,46,14,26,30,9,24,31,26,30,24,22,16,29,19,26,47,29,16,21,27
55,12,2018,1,33,66,105,84,39,28,47,163,198,81,61,232,138,53,167,199,221,194,159,198,132,174,163,197,185,42,21,26,183,142,164
55,12,2018,2,184,44,97,33,55,41,96,90,200,50,89,61,151,46,149,92,64,32,68,37,35,88,135,127,131,174,122,94,0,0,0
55,12,2018,3,38,76,26,32,40,42,43,70,63,39,16,28,85,83,30,36,30,16,41,28,38,72,98,8,18,58,98,117,13,9,12
55,12,2018,4,51,69,33,24,85,87,41,44,32,46,36,46,43,55,47,32,83,92,46,43,41,62,81,79,96,61,50,19,11,33,0
55,12,2018,5,27,53,82,29,17,26,58,82,46,38,52,15,16,22,22,30,36,43,40,26,47,61,62,47,53,47,37,50,65,67,52
55,12,2018,6,65,23,33,24,25,46,50,53,38,29,29,62,35,28,65,18,22,27,28,39,49,68,32,38,48,40,45,40,39,23,0
55,12,2018,7,10,37,45,59,49,34,39,22,37,23,30,46,36,38,32,34,37,39,62,46,13,25,42,70,63,73,62,38,32,76,77
55,12,2018,8,66,84,56,40,32,56,50,40,35,22,24,40,47,23,20,36,24,11,26,47,61,45,56,44,27,38,82,61,71,42,40
55,12,2018,9,34,40,53,54,63,58,24,38,47,38,58,58,80,67,32,54,52,51,82,66,69,62,55,38,41,25,76,104,85,57,0
55,12,2018,10,27,54,93,107,109,80,19,59,51,70,83,47,98,19,53,77,89,61,35,28,35,73,92,161,145,139,64,27,32,51,66
55,12,2018,11,100,57,114,109,40,41,106,104,16,25,26,88,132,110,99,88,47,43,53,36,86,123,73,137,38,45,234,190,162,157,0
55,12,2018,12,149,97,77,247,232,176,150,217,307,494,259,196,91,225,152,26,172,132,117,117,84,46,100,216,124,170,260,143,79,159,206
55,20,2018,1,000.9,002.2,003.2,002.9,001.5,000.6,000.9,002.6,005.5,002.7,001.5,004.3,003.1,000.8,002.7,004.5,004.3,003.4,003.0,004.9,003.5,010.0,002.9,003.9,004.2,000.8,000.4,000.5,002.3,002.5,003.3
55,20,2018,2,003.9,000.6,002.8,000.4,000.6,000.5,001.3,001.5,004.2,000.8,002.1,000.8,003.5,001.6,003.0,002.7,003.1,000.5,000.8,000.4,000.5,001.1,001.9,002.1,002.0,003.7,003.1,002.2,0,0,0
55,20,2018,3,000.9,001.6,000.7,000.7,001.2,001.7,001.4,002.1,002.1,001.2,000.4,001.7,002.7,003.1,001.1,001.2,000.9,000.6,001.5,000.5,000.4,003.2,003.1,000.4,000.3,001.4,002.7,005.4,000.6,000.3,000.4
55,20,2018,4,001.0,001.3,001.0,000.8,002.2,002.7,001.1,000.9,000.8,001.0,001.0,001.2,001.2,001.0,001.2,002.1,002.1,002.2,001.2,001.1,001.0,001.3,002.2,002.0,003.8,002.9,002.9,002.1,000.7,001.3,0
55,20,2018,5,000.5,001.9,002.7,000.4,000.7,000.7,001.4,001.9,001.5,000.9,001.7,001.2,000.3,000.4,000.4,000.7,001.3,001.3,001.1,000.5,001.7,001.8,001.8,001.2,001.8,001.5,000.9,001.4,002.2,002.4,001.8
55,20,2018,6,001.8,000.5,001.7,001.1,001.0,001.2,003.0,000.1,000.1,000.1,001.8,002.7,000.8,000.7,002.0,000.5,000.4,000.6,000.8,001.4,001.4,001.7,000.9,000.1,001.5,002.4,001.9,001.4,001.2,000.9,0
55,20,2018,7,000.6,001.0,001.8,001.6,001.6,001.1,001.2,000.6,001.4,000.7,001.1,001.2,001.3,001.6,001.1,000.7,001.0,001.3,002.1,002.1,000.4,000.5,001.1,003.9,003.1,005.3,002.2,001.7,001.2,003.4,007.5
55,20,2018,8,003.1,002.7,002.1,000.6,000.5,003.4,002.9,001.6,002.0,000.7,001.5,001.4,003.0,000.9,000.9,001.1,000.8,000.1,000.4,001.0,001.1,000.8,001.5,000.8,000.4,000.6,001.5,001.3,002.1,000.9,000.9
55,20,2018,9,000.6,000.7,000.9,001.1,001.4,001.1,000.4,000.4,000.7,000.5,000.6,001.0,001.2,000.8,000.7,000.7,000.8,000.8,001.0,000.9,002.3,002.8,001.7,000.9,001.8,001.5,003.4,003.7,002.9,001.7,0
55,20,2018,10,000.6,001.5,003.3,004.1,005.2,003.0,000.2,001.2,001.1,001.6,003.3,002.2,003.2,000.9,003.8,003.4,004.1,001.5,000.4,000.5,000.5,001.8,002.2,003.7,003.9,003.6,002.2,000.2,000.8,001.4,001.6
55,20,2018,11,002.2,001.1,002.3,001.6,001.0,001.0,002.0,002.2,000.6,000.6,000.6,001.7,002.7,003.2,001.6,001.6,001.2,000.6,001.2,001.4,001.7,002.3,001.5,002.7,001.0,001.0,004.1,002.7,003.0,002.2,0
55,20,2018,12,002.3,002.1,001.8,004.3,003.5,003.3,003.8,003.8,003.3,005.7,003.1,002.5,001.0,002.1,002.0,000.3,001.3,001.6,001.7,001.5,001.3,000.6,000.8,001.6,000.8,001.5,002.6,001.3,000.5,000.8,001.2
55,30,2018,1,000.5,000.7,000.9,000.8,000.5,000.4,000.5,001.1,001.3,000.9,000.5,001.0,000.9,000.5,000.7,001.0,001.1,000.9,000.8,001.0,000.8,000.8,000.8,001.0,001.0,000.4,000.3,000.3,000.7,000.7,000.7
55,30,2018,2,000.7,000.3,000.6,000.3,000.4,000.4,000.6,000.6,001.1,000.4,000.8,000.4,000.8,000.5,000.8,000.7,000.7,000.4,000.4,000.3,000.4,000.6,000.7,000.9,001.0,001.4,000.8,000.6,0,0,0
55,30,2018,3,000.4,000.6,000.3,000.3,000.4,000.5,000.7,000.5,000.5,000.3,000.3,000.5,000.6,000.5,000.4,000.4,000.3,000.3,000.4,000.5,000.4,000.5,000.7,000.3,000.3,000.4,000.8,000.6,000.2,000.3,000.3
55,30,2018,4,000.5,000.4,000.3,000.3,000.5,000.6,000.3,000.4,000.3,000.3,000.3,000.4,000.3,000.4,000.4,000.3,000.4,000.4,000.3,000.4,000.4,000.4,000.5,000.4,000.6,000.5,000.5,000.3,000.2,000.4,0
55,30,2018,5,000.3,000.5,000.4,000.2,000.2,000.3,000.3,000.4,000.3,000.2,000.3,000.2,000.2,000.2,000.2,000.2,000.2,000.3,000.2,000.2,000.3,000.3,000.3,000.2,000.3,000.3,000.2,000.3,000.3,000.4,000.3
55,30,2018,6,000.3,000.1,000.3,000.2,000.2,000.2,000.2,000.1,000.1,000.1,000.2,000.4,000.1,000.1,000.2,000.1,000.1,000.1,000.2,000.2,000.2,000.3,000.2,000.1,000.2,000.2,000.2,000.2,000.2,000.2,0
55,30,2018,7,000.1,000.2,000.2,000.2,000.2,000.2,000.2,000.1,000.2,000.1,000.1,000.2,000.2,000.2,000.2,000.1,000.1,000.2,000.3,000.2,000.1,000.1,000.2,000.3,000.3,000.3,000.3,000.2,000.2,000.3,000.3
55,30,2018,8,000.2,000.3,000.2,000.1,000.1,000.1,000.2,000.1,000.1,000.1,000.2,000.2,000.2,000.1,000.1,000.2,000.1,000.1,000.1,000.2,000.2,000.1,000.2,000.2,000.1,000.2,000.2,000.2,000.2,000.2,000.1
55,30,2018,9,000.2,000.1,000.2,000.2,000.2,000.2,000.1,000.1,000.2,000.1,000.1,000.2,000.2,000.2,000.1,000.2,000.1,000.1,000.2,000.1,000.5,000.4,000.2,000.8,000.3,000.2,000.7,000.7,000.5,000.6,0
55,30,2018,10,000.7,000.6,000.4,000.5,000.6,000.6,001.6,000.6,000.4,000.7,000.3,000.5,000.8,000.4,000.5,000.9,000.3,000.9,000.6,000.2,000.3,000.4,000.4,000.8,000.6,000.6,000.4,000.2,000.2,000.3,000.3
55,30,2018,11,000.5,000.2,000.4,000.5,000.3,000.2,000.4,000.4,000.2,000.2,000.2,000.3,000.6,000.4,000.4,000.4,000.2,000.3,000.4,000.4,000.4,000.5,000.4,000.6,000.3,000.3,000.8,000.8,000.7,000.5,0
55,30,2018,12,000.6,000.7,000.6,001.0,000.8,000.7,000.6,000.8,001.1,001.4,000.5,000.6,000.3,000.4,000.5,000.1,000.4,000.5,000.4,000.4,000.3,000.3,000.4,000.7,000.4,000.4,000.6,000.4,000.2,000.4,000.5
55,35,2018,1,000.1,000.1,000.1,000.2,000.1,000.1,000.1,000.1,000.2,000.2,000.4,000.9,000.7,000.3,000.6,000.8,000.9,000.7,000.6,001.1,000.7,000.6,000.6,000.8,000.9,000.2,000.1,000.2,000.5,000.6,000.5
55,35,2018,2,000.8,000.2,000.5,000.1,000.2,000.1,000.2,000.1,000.1,000.1,000.1,000.1,000.1,000.1,000.1,000.1,000.1,000.1,000.1,000.1,000.1,000.3,000.5,000.5,000.7,001.1,000.6,000.5,0,0,0
55,35,2018,3,000.2,000.4,000.2,000.2,000.3,000.5,000.2,000.4,000.4,000.3,000.1,000.3,000.6,000.5,000.3,000.3,000.2,000.2,000.3,000.2,000.1,000.5,000.5,000.1,000.1,000.1,000.1,000.2,000.1,000.1,000.1
55,35,2018,4,000.1,000.1,000.1,000.1,000.1,000.4,000.3,000.2,000.2,000.3,000.2,000.3,000.3,000.2,000.3,000.4,000.4,000.5,000.3,000.2,000.2,000.2,000.3,000.3,000.6,000.4,000.6,000.3,000.1,000.2,0
55,35,2018,5,000.1,000.4,000.4,000.2,000.3,000.2,000.3,000.3,000.3,000.2,000.3,000.2,000.1,000.1,000.1,000.2,000.3,000.2,000.2,000.1,000.2,000.3,000.2,000.1,000.2,000.2,000.1,000.1,000.1,000.2,000.1
55,35,2018,6,000.1,000.1,000.1,000.1,000.1,000.1,000.2,000.1,000.1,000.1,000.2,000.4,000.2,000.2,000.2,000.1,000.1,000.1,000.1,000.2,000.2,000.3,000.1,000.1,000.1,000.2,000.2,000.1,000.2,000.2,0
55,35,2018,7,000.2,000.2,000.3,000.3,000.3,000.2,000.2,000.2,000.1,000.1,000.2,000.2,000.2,000.2,000.2,000.1,000.2,000.2,000.2,000.2,000.1,000.1,000.2,000.3,000.2,000.3,000.1,000.3,000.2,000.2,000.5
55,35,2018,8,000.2,000.3,000.2,000.2,000.1,000.2,000.2,000.2,000.2,000.1,000.2,000.3,000.2,000.1,000.1,000.2,000.2,000.1,000.1,000.2,000.2,000.2,000.2,000.2,000.1,000.2,000.3,000.2,000.3,000.2,000.2
55,35,2018,9,000.1,000.2,000.2,000.2,000.3,000.2,000.1,000.1,000.2,000.1,000.1,000.2,000.2,000.2,000.1,000.2,000.2,000.2,000.2,000.2,000.6,000.5,000.2,000.1,000.4,000.2,000.6,000.7,000.5,000.2,0
55,35,2018,10,000.1,000.2,000.5,000.6,000.7,000.9,000.1,000.2,000.2,000.3,000.5,000.3,000.4,000.2,000.2,000.3,000.3,000.3,000.2,000.2,000.2,000.4,000.4,000.7,000.7,000.7,000.5,000.2,000.2,000.2,000.3
55,35,2018,11,000.4,000.3,000.4,000.3,000.2,000.2,000.4,000.7,000.1,000.1,000.1,000.3,000.5,000.5,000.4,000.4,000.3,000.2,000.3,000.3,000.4,000.5,000.3,000.4,000.3,000.3,000.8,000.6,000.6,000.5,0
55,35,2018,12,000.5,000.8,000.4,000.7,000.9,000.6,000.4,000.6,000.4,000.6,000.6,000.6,000.2,000.4,000.4,000.1,000.4,000.4,000.3,000.3,000.3,000.2,000.2,000.3,000.2,000.3,000.5,000.3,000.1,000.2,000.3
55,42,2018,1,01.22,01.24,01.38,01.20,01.23,01.17,01.20,01.30,01.49,01.27,01.22,01.47,01.49,01.23,01.34,01.50,01.46,01.38,01.38,01.53,01.43,01.32,01.32,01.43,01.53,01.23,01.25,01.26,01.34,01.36,01.40
55,42,2018,2,01.52,01.27,01.52,01.26,01.27,01.29,01.35,01.32,01.56,01.28,01.48,01.27,01.46,01.29,01.44,01.41,01.51,01.30,01.30,01.28,01.28,01.33,01.37,01.45,01.49,01.52,01.42,01.38,0,0,0
55,42,2018,3,01.29,01.32,01.28,01.32,01.28,01.28,01.29,01.34,01.41,01.35,01.27,01.30,01.44,01.44,01.27,01.29,01.29,01.30,01.31,01.34,01.32,01.35,01.52,01.26,01.27,01.30,01.41,01.50,01.28,01.29,01.29
55,42,2018,4,01.39,01.35,01.30,01.30,01.41,01.39,01.33,01.31,01.28,01.28,01.28,01.31,01.33,01.34,01.43,01.31,01.47,01.42,01.36,01.31,01.33,01.34,01.39,01.35,01.46,01.37,01.40,01.33,01.29,01.31,0
55,42,2018,5,01.35,01.51,01.46,01.30,01.32,01.33,01.35,01.37,01.36,01.32,01.36,01.32,01.31,01.30,01.30,01.31,01.33,01.32,01.36,01.33,01.37,01.35,01.39,01.32,01.32,01.37,01.35,01.32,01.35,01.38,01.39
55,42,2018,6,01.43,01.29,01.38,01.29,01.29,01.32,01.42,00.19,00.08,00.08,00.43,01.38,01.28,01.28,01.35,01.26,01.29,01.26,01.28,01.32,01.33,01.40,01.33,00.08,00.45,01.39,01.47,01.31,01.32,01.30,0
55,42,2018,7,01.27,01.35,01.47,01.44,01.37,01.33,01.35,01.30,01.29,01.29,01.32,01.34,01.32,01.47,01.43,01.30,01.32,01.34,01.40,01.39,01.28,01.32,01.34,01.48,01.44,01.46,01.43,01.49,01.41,01.44,01.46
55,42,2018,8,01.45,01.44,01.37,01.35,01.37,01.41,01.40,01.37,01.36,01.31,01.34,01.40,01.40,01.30,01.31,01.35,01.32,01.29,01.31,01.36,01.39,01.37,01.41,01.35,01.33,01.34,01.44,01.43,01.46,01.34,01.34
55,42,2018,9,01.35,01.37,01.36,01.39,01.45,01.51,01.32,01.34,01.38,01.32,01.38,01.35,01.44,01.39,01.35,01.40,01.41,01.33,01.44,01.42,01.41,01.43,01.42,01.33,01.36,01.35,01.43,01.57,01.49,01.46,0
55,42,2018,10,01.34,01.36,01.48,01.53,01.50,01.50,01.33,01.37,01.36,01.39,01.46,01.49,01.45,01.34,01.42,01.40,01.44,01.41,01.32,01.32,01.32,01.40,01.41,01.51,01.51,01.53,01.56,01.34,01.34,01.39,01.35
55,42,2018,11,01.85,01.40,01.51,01.67,01.36,01.37,01.49,01.47,01.32,01.34,01.40,01.49,01.45,01.44,01.39,01.37,01.38,01.36,01.34,01.34,01.44,01.53,01.44,01.64,01.50,01.36,01.66,01.71,01.71,01.67,0
55,42,2018,12,01.73,01.76,01.53,01.64,01.61,01.66,01.77,01.83,01.85,01.96,01.86,01.77,01.46,01.54,01.64,01.40,01.56,01.69,01.50,01.54,01.59,01.43,01.59,01.77,01.56,01.55,01.85,01.62,01.52,01.54,01.79
55,43,2018,1,01.17,01.19,01.34,01.20,01.24,01.15,01.17,01.22,01.40,01.24,01.19,01.38,01.45,01.22,01.28,01.43,01.39,01.30,01.32,01.43,01.38,01.27,01.28,01.37,01.48,01.19,01.19,01.20,01.24,01.27,01.28
55,43,2018,2,01.38,01.18,01.40,01.20,01.19,01.20,01.23,01.20,01.38,01.19,01.38,01.19,01.31,01.23,01.35,01.32,01.40,01.19,01.20,01.18,01.17,01.22,01.23,01.30,01.34,01.34,01.30,01.32,0,0,0
55,43,2018,3,01.24,01.25,01.23,01.27,01.22,01.21,01.21,01.28,01.38,01.32,01.22,01.23,01.37,01.39,01.21,01.21,01.17,01.17,01.19,01.21,01.19,01.20,01.40,01.18,01.20,01.23,01.32,01.38,01.18,01.18,01.18
55,43,2018,4,01.28,01.23,01.21,01.21,01.28,01.29,01.28,01.25,01.21,01.22,01.20,01.23,01.24,01.25,01.36,01.23,01.38,01.32,01.28,01.25,01.27,01.28,01.33,01.28,01.36,01.29,01.31,01.24,01.22,01.23,0
55,43,2018,5,01.26,01.40,01.36,01.24,01.27,01.31,01.30,01.29,01.28,01.25,01.30,01.25,01.23,01.24,01.24,01.26,01.26,01.29,01.32,01.29,01.33,01.32,01.35,01.28,01.28,01.32,01.31,01.32,01.31,01.32,01.33
55,43,2018,6,01.38,01.26,01.34,01.24,01.23,01.27,01.36,00.09,-0.05,-0.05,00.33,01.34,01.25,01.24,01.28,01.22,01.24,01.23,01.26,01.28,01.27,01.34,01.26,-0.05,00.36,01.35,01.40,01.24,01.28,01.24,0
55,43,2018,7,01.20,01.27,01.41,01.36,01.30,01.26,01.29,01.26,01.24,01.24,01.26,01.27,01.27,01.37,01.34,01.23,01.25,01.26,01.29,01.29,01.24,01.25,01.26,01.35,01.31,01.34,01.32,01.36,01.31,01.30,01.31
55,43,2018,8,01.33,01.34,01.31,01.26,01.30,01.31,01.30,01.27,01.28,01.26,01.28,01.30,01.28,01.23,01.24,01.26,01.25,01.21,01.24,01.25,01.30,01.30,01.29,01.24,01.25,01.26,01.31,01.32,01.32,01.28,01.24
55,43,2018,9,01.24,01.29,01.26,01.29,01.33,01.43,01.26,01.26,01.28,01.23,01.30,01.24,01.29,01.26,01.25,01.29,01.30,01.22,01.29,01.29,01.27,01.34,01.32,01.28,01.26,01.28,01.28,01.43,01.36,01.34,0
55,43,2018,10,01.21,01.22,01.32,01.37,01.34,01.35,01.21,01.25,01.26,01.31,01.36,01.37,01.29,01.18,01.28,01.29,01.32,01.31,01.27,01.28,01.28,01.30,01.28,01.35,01.36,01.39,01.45,01.21,01.20,01.28,01.23
55,43,2018,11,01.70,01.29,01.34,01.51,01.25,01.25,01.37,01.34,01.22,01.28,01.34,01.39,01.32,01.33,01.29,01.29,01.28,01.27,01.24,01.25,01.32,01.40,01.32,01.49,01.42,01.24,01.46,01.54,01.54,01.53,0
55,43,2018,12,01.58,01.62,01.42,01.45,01.44,01.51,01.62,01.64,01.61,01.64,01.66,01.60,01.34,01.34,01.48,01.33,01.40,01.54,01.38,01.43,01.50,01.36,01.48,01.60,01.42,01.40,01.66,01.49,01.41,01.37,01.56
55,44,2018,1,00.05,00.05,00.04,00.01,00.00,00.03,00.03,00.08,00.09,00.03,00.03,00.09,00.05,00.01,00.07,00.07,00.07,00.08,00.06,00.10,00.06,00.05,00.05,00.06,00.05,00.04,00.06,00.06,00.10,00.09,00.12
55,44,2018,2,00.14,00.09,00.12,00.07,00.08,00.09,00.12,00.12,00.18,00.09,00.11,00.08,00.14,00.06,00.09,00.09,00.12,00.11,00.11,00.10,00.12,00.12,00.15,00.16,00.15,00.18,00.12,00.07,0,0,0
55,44,2018,3,00.05,00.07,00.05,00.06,00.06,00.07,00.09,00.07,00.03,00.04,00.05,00.06,00.06,00.05,00.06,00.08,00.12,00.13,00.12,00.13,00.13,00.15,00.12,00.08,00.07,00.08,00.09,00.12,00.10,00.11,00.11
55,44,2018,4,00.12,00.12,00.09,00.09,00.13,00.10,00.05,00.06,00.06,00.06,00.09,00.08,00.09,00.09,00.08,00.08,00.09,00.09,00.07,00.07,00.06,00.06,00.06,00.08,00.10,00.08,00.08,00.08,00.07,00.08,0
55,44,2018,5,00.09,00.11,00.10,00.07,00.05,00.03,00.05,00.08,00.08,00.07,00.06,00.07,00.09,00.06,00.06,00.05,00.06,00.03,00.04,00.03,00.04,00.03,00.04,00.04,00.04,00.05,00.05,00.01,00.04,00.06,00.05
55,44,2018,6,00.05,00.04,00.05,00.05,00.06,00.05,00.05,00.12,00.13,00.13,00.10,00.04,00.04,00.04,00.06,00.04,00.05,00.04,00.03,00.04,00.06,00.06,00.06,00.13,00.09,00.04,00.08,00.07,00.04,00.06,0
55,44,2018,7,00.07,00.08,00.07,00.08,00.07,00.06,00.06,00.04,00.05,00.05,00.06,00.08,00.05,00.10,00.09,00.07,00.07,00.08,00.11,00.10,00.04,00.07,00.08,00.13,00.13,00.12,00.11,00.12,00.10,00.14,00.15
55,44,2018,8,00.12,00.11,00.06,00.09,00.07,00.10,00.10,00.10,00.08,00.05,00.07,00.10,00.13,00.07,00.07,00.09,00.08,00.08,00.07,00.11,00.09,00.07,00.12,00.11,00.09,00.09,00.13,00.11,00.15,00.06,00.10
55,44,2018,9,00.10,00.09,00.10,00.10,00.12,00.09,00.06,00.09,00.10,00.09,00.08,00.12,00.15,00.12,00.09,00.12,00.11,00.11,00.15,00.14,00.14,00.10,00.10,00.05,00.10,00.07,00.15,00.14,00.13,00.11,0
55,44,2018,10,00.13,00.14,00.16,00.16,00.16,00.15,00.12,00.12,00.11,00.08,00.10,00.12,00.17,00.16,00.14,00.11,00.13,00.11,00.05,00.04,00.05,00.10,00.13,00.16,00.15,00.14,00.11,00.14,00.14,00.11,00.13
55,44,2018,11,00.15,00.11,00.17,00.15,00.11,00.11,00.12,00.13,00.11,00.06,00.06,00.11,00.13,00.11,00.10,00.08,00.10,00.09,00.10,00.09,00.12,00.13,00.11,00.15,00.08,00.12,00.20,00.17,00.17,00.14,0
55,44,2018,12,00.16,00.14,00.11,00.19,00.17,00.16,00.14,00.19,00.23,00.32,00.21,00.17,00.12,00.21,00.16,00.07,00.16,00.15,00.13,00.11,00.09,00.07,00.11,00.18,00.14,00.15,00.19,00.13,00.12,00.17,00.24
56,6,2018,1,000.2,000.3,000.4,000.3,000.2,000.3,000.3,000.6,000.5,000.3,000.3,000.6,000.5,000.3,000.5,000.5,000.5,000.7,000.8,000.7,000.4,000.7,000.7,000.9,000.5,000.3,000.3,000.3,000.6,000.5,000.7
56,6,2018,2,000.5,000.4,000.4,000.3,000.4,000.4,000.4,000.5,000.6,000.4,000.4,000.4,000.4,000.2,000.4,000.4,000.4,000.3,000.4,000.4,000.3,000.4,000.5,000.5,000.5,000.5,000.4,000.4,0,0,0
56,6,2018,3,000.2,000.4,000.2,000.2,000.2,000.3,000.3,000.3,000.3,000.3,000.2,000.3,000.3,000.3,000.2,000.2,000.2,000.2,000.2,000.3,000.3,000.3,000.3,000.2,000.2,000.3,000.3,000.3,000.2,000.2,000.2
56,6,2018,4,000.3,000.3,000.2,000.2,000.4,000.4,000.2,000.2,000.2,000.2,000.2,000.3,000.3,000.4,000.2,000.2,000.4,000.4,000.3,000.3,000.3,000.3,000.4,000.4,000.3,000.3,000.2,000.2,000.2,000.2,0
56,6,2018,5,000.2,000.2,000.3,000.2,000.2,000.2,000.3,000.3,000.2,000.3,000.2,000.1,000.1,000.2,000.2,000.2,000.2,000.2,000.2,000.1,000.2,000.3,000.2,000.2,000.2,000.1,000.1,000.2,000.2,000.1,000.2
56,6,2018,6,000.2,000.1,000.1,000.1,000.1,000.1,000.2,000.1,000.1,000.1,000.1,000.1,000.1,000.1,000.2,000.1,000.1,000.1,000.1,000.2,000.2,000.2,000.1,000.1,000.1,000.1,000.1,000.1,000.1,000.1,0
56,6,2018,7,000.1,000.2,000.4,000.3,000.2,000.2,000.2,000.2,000.1,000.1,000.2,000.1,000.1,000.1,000.1,000.1,000.2,000.4,000.5,000.4,000.4,000.4,000.4,000.4,000.4,000.4,000.4,000.4,000.4,000.4,000.4
56,6,2018,8,000.5,000.6,000.5,000.4,000.4,000.5,000.4,000.4,000.4,000.4,000.5,000.4,000.4,000.4,000.4,000.4,000.4,000.4,000.4,000.5,000.4,000.4,000.5,000.4,000.4,000.5,000.5,000.5,000.6,000.5,000.5
56,6,2018,9,000.5,000.5,000.5,000.5,000.4,000.5,000.5,000.5,000.5,000.5,000.5,000.6,000.6,000.6,000.4,000.5,000.5,000.5,000.5,000.6,000.6,000.5,000.5,000.5,000.5,000.4,000.6,000.7,000.7,000.6,0
56,6,2018,10,000.4,000.6,000.7,000.7,000.8,000.6,000.4,000.5,000.5,000.6,000.5,000.6,000.7,000.4,000.4,000.6,000.6,000.5,000.5,000.5,000.5,000.7,000.7,000.7,000.6,000.6,000.3,000.3,000.2,000.3,000.3
56,6,2018,11,000.4,000.3,000.5,000.4,000.3,000.2,000.4,000.4,000.2,000.2,000.2,000.4,000.6,000.5,000.5,000.4,000.3,000.3,000.3,000.2,000.4,000.4,000.3,000.5,000.3,000.3,000.6,000.7,000.7,000.6,0
56,6,2018,12,000.6,000.6,000.5,000.8,000.9,000.8,000.6,000.6,000.8,000.9,000.7,000.5,000.3,000.3,000.4,000.3,000.6,000.6,000.4,000.3,000.4,000.4,000.4,000.8,000.7,000.6,000.7,000.7,000.6,000.7,000.8
56,7,2018,1,15,33,54,29,25,22,25,99,85,29,26,120,66,29,74,79,72,122,150,132,46,128,135,167,106,17,20,15,119,106,138
56,7,2018,2,99,56,31,13,35,31,43,58,100,51,45,29,70,11,49,56,40,18,51,51,27,47,76,67,65,84,53,46,0,0,0
56,7,2018,3,18,54,12,10,13,12,18,32,37,23,5,7,25,32,12,9,7,5,12,15,17,31,26,4,5,32,30,66,7,3,3
56,7,2018,4,18,30,8,7,49,42,10,5,8,11,7,17,18,28,8,8,48,40,22,23,18,35,43,51,25,25,14,6,4,7,0
56,7,2018,5,6,12,22,17,11,10,26,34,15,28,17,5,4,11,10,18,16,17,11,7,23,35,20,20,18,14,8,20,28,15,23
56,7,2018,6,27,9,12,10,9,16,36,25,16,14,12,17,16,17,25,15,9,19,16,30,30,30,12,10,14,17,15,21,16,10,0
56,7,2018,7,6,13,17,18,13,16,11,9,14,11,10,17,12,10,7,8,28,14,24,13,9,20,14,17,21,25,20,10,7,23,27
56,7,2018,8,32,52,17,9,7,19,19,12,10,12,31,10,12,14,14,18,11,8,14,24,15,14,21,11,9,19,38,30,30,29,14
56,7,2018,9,26,13,24,18,13,16,24,20,25,21,26,36,39,35,14,28,21,25,31,37,48,30,27,26,33,18,49,58,51,32,0
56,7,2018,10,19,49,60,75,92,32,10,24,21,45,50,40,62,8,17,55,59,37,24,19,19,56,63,99,100,85,20,12,14,30,19
56,7,2018,11,51,25,68,31,12,11,48,68,4,8,16,43,98,58,57,50,27,14,17,10,46,45,29,75,12,9,101,126,114,98,0
56,7,2018,12,83,68,70,150,183,119,115,90,132,164,144,71,16,16,56,12,97,90,35,36,27,29,49,131,109,109,153,135,76,106,138
56,8,2018,1,30,46,51,39,36,44,44,89,76,53,42,94,71,48,69,77,73,94,104,93,63,82,84,95,70,37,45,41,93,89,103
56,8,2018,2,83,71,50,41,62,55,66,78,94,69,58,55,67,30,69,63,53,45,60,66,57,71,82,82,87,94,77,69,0,0,0
56,8,2018,3,42,69,33,33,35,35,43,67,67,51,15,24,51,54,27,28,26,23,32,33,41,62,61,15,20,55,45,57,19,10,14
56,8,2018,4,49,54,24,20,66,79,40,19,25,33,25,39,42,52,27,24,67,70,54,54,51,58,71,74,67,62,30,20,15,28,0
