PROVINCIA;MUNICIPIO;ESTACION;MAGNITUD;PUNTO_MUESTREO;ANO;MES;D01;V01;D02;V02;D03;V03;D04;V04;D05;V05;D06;V06;D07;V07;D08;V08;D09;V09;D10;V10;D11;V11;D12;V12;D13;V13;D14;V14;D15;V15;D16;V16;D17;V17;D18;V18;D19;V19;D20;V20;D21;V21;D22;V22;D23;V23;D24;V24;D25;V25;D26;V26;D27;V27;D28;V28;D29;V29;D30;V30;D31;V31
28;079;47;10;28079047_10_47;2019;05;00008;V;00008;V;00008;V;00005;V;00005;V;00009;V;00013;V;00006;V;00006;V;00006;V;00010;V;00005;V;00007;V;00012;V;00015;V;00019;V;00006;V;00007;V;00005;V;00009;V;00012;V;00016;V;00024;V;00014;V;00007;V;00008;V;00013;V;00009;V;00010;V;00010;V;00016;V
28;079;47;10;28079047_10_47;2019;06;00018;V;00018;V;00028;V;00019;V;00010;V;00016;V;00009;V;00015;V;00018;V;00012;V;00010;V;00010;V;00020;V;00017;V;00011;N;00000;N;00000;N;00008;N;00012;V;00015;V;00014;V;00015;V;00024;V;00025;V;00024;V;00039;V;00056;V;00032;V;00030;V;00028;V;00000;N
28;079;47;10;28079047_10_47;2019;07;00036;V;00028;V;00026;V;00030;V;00027;V;00018;V;00019;V;00022;V;00012;V;00015;V;00029;V;00045;V;00046;V;00019;V;00026;V;00027;V;00024;V;00028;V;00027;V;00031;V;00038;V;00035;V;00033;V;00030;V;00038;V;00018;V;00013;V;00008;V;00020;V;00016;V;00028;V
28;079;47;10;28079047_10_47;2019;08;00028;V;00024;V;00023;V;00018;V;00029;V;00024;V;00015;V;00019;V;00033;V;00011;V;00027;V;00019;V;00012;N;00014;N;00019;V;00020;V;00023;V;00026;V;00018;V;00017;V;00023;V;00014;V;00023;V;00020;V;00021;V;00020;V;00017;V;00027;V;00028;V;00031;V;00024;V
28;079;47;10;28079047_10_47;2019;09;00030;V;00021;V;00021;V;00021;V;00020;V;00012;V;00016;V;00020;V;00017;N;00017;V;00018;V;00021;V;00020;V;00022;V;00026;V;00032;V;00029;V;00027;V;00032;V;00035;V;00029;V;00015;V;00020;V;00027;V;00015;V;00022;V;00026;V;00022;V;00021;V;00027;V;00000;N
28;079;47;10;28079047_10_47;2019;10;00025;V;00020;V;00020;V;00019;V;00015;V;00012;V;00019;V;00017;V;00022;V;00018;V;00019;V;00015;V;00015;V;00012;V;00003;V;00010;V;00012;V;00006;V;00005;V;00003;V;00007;V;00007;V;00003;N;00009;N;00021;V;00017;V;00015;V;00019;V;00037;V;00026;V;00009;V
28;079;47;10;28079047_10_47;2019;11;00010;V;00009;V;00005;V;00006;V;00004;V;00005;V;00004;V;00003;V;00005;V;00003;V;00006;V;00009;V;00008;V;00003;V;00004;V;00004;V;00006;V;00009;V;00014;V;00018;V;00012;V;00008;V;00004;V;00006;V;00007;V;00007;V;00007;V;00007;V;00008;V;00006;V;00000;N
28;079;47;10;28079047_10_47;2019;12;00004;V;00007;V;00005;V;00007;V;00007;V;00008;V;00020;V;00018;V;00017;V;00027;V;00017;V;00008;V;00005;V;00006;V;00006;V;00010;V;00009;V;00010;V;00005;V;00006;V;00008;V;00013;V;00014;V;00019;V;00017;V;00018;V;00013;V;00024;V;00017;V;00019;V;00030;V
28;079;47;12;28079047_12_8;2019;01;00174;V;00249;V;00186;V;00255;V;00197;V;00218;V;00176;V;00230;V;00161;V;00057;V;00167;V;00109;V;00132;V;00330;V;00231;V;00142;V;00134;V;00152;V;00089;V;00042;V;00103;V;00138;V;00018;V;00059;V;00086;V;00083;V;00038;V;00029;V;00023;V;00020;V;00015;V
28;079;47;12;28079047_12_8;2019;02;00017;V;00016;V;00037;V;00172;V;00183;V;00160;V;00175;V;00110;V;00063;V;00017;V;00045;V;00069;V;00130;V;00140;V;00172;V;00069;V;00048;V;00083;V;00090;V;00136;V;00151;V;00161;V;00140;V;00106;V;00162;V;00119;V;00121;V;00144;V;00000;N;00000;N;00000;N
28;079;47;12;28079047_12_8;2019;03;00095;V;00081;V;00046;V;00018;V;00030;V;00023;V;00027;V;00068;V;00067;V;00060;V;00074;V;00069;V;00031;V;00071;V;00160;V;00067;V;00050;V;00026;V;00028;V;00032;V;00050;V;00069;V;00039;V;00032;V;00039;V;00029;V;00068;V;00069;V;00039;V;00033;V;00028;V
28;079;47;12;28079047_12_8;2019;04;00047;V;00061;V;00058;V;00030;V;00026;V;00015;V;00015;V;00025;V;00020;V;00022;V;00052;V;00055;V;00063;V;00030;V;00049;V;00043;V;00024;V;00018;V;00021;V;00015;V;00017;V;00037;V;00023;V;00026;V;00017;V;00022;V;00000;N;00000;N;00061;N;00046;V;00000;N
28;079;47;12;28079047_12_8;2019;05;00021;V;00019;V;00028;V;00018;V;00016;V;00045;V;00027;V;00012;V;00015;V;00013;V;00030;V;00020;V;00040;V;00038;V;00050;V;00033;V;00013;V;00010;V;00012;V;00026;V;00028;V;00036;V;00070;V;00022;V;00013;V;00015;V;00039;V;00023;V;00021;V;00033;V;00040;V
28;079;47;12;28079047_12_8;2019;06;00032;V;00024;V;00043;V;00024;V;00010;V;00018;V;00014;V;00016;V;00015;V;00024;V;00022;V;00029;V;00026;V;00023;V;00013;N;00000;N;00000;N;00205;N;00012;V;00029;V;00020;V;00017;V;00036;V;00025;V;00036;V;00028;V;00025;V;00036;V;00030;V;00023;V;00000;N
28;079;47;12;28079047_12_8;2019;07;00034;V;00028;V;00024;V;00020;V;00023;V;00030;V;00019;V;00021;V;00020;V;00030;V;00060;V;00114;V;00043;V;00012;V;00027;V;00027;V;00030;V;00026;V;00026;V;00017;V;00015;V;00030;V;00028;V;00035;V;00033;V;00018;V;00009;V;00012;V;00038;V;00025;V;00018;V
28;079;47;12;28079047_12_8;2019;08;00019;V;00031;V;00029;V;00020;V;00035;V;00040;V;00019;V;00022;V;00012;V;00014;V;00016;V;00019;V;00018;N;01005;N;00036;V;00018;V;00033;V;00032;V;00029;V;00016;V;00017;V;00045;V;00055;V;00049;V;00024;V;00022;V;00030;V;00067;V;00064;V;00045;V;00051;V
28;079;47;12;28079047_12_8;2019;09;00056;V;00026;V;00035;V;00053;V;00020;V;00025;V;00020;V;00019;V;00043;V;00018;V;00020;V;00034;V;00036;V;00026;V;00027;V;00046;V;00058;V;00054;V;00057;V;00034;V;00029;V;00016;V;00072;V;00097;V;00035;V;00060;V;00103;V;00103;V;00077;V;00125;V;00000;N
28;079;47;12;28079047_12_8;2019;10;00106;V;00028;V;00094;V;00109;V;00066;V;00055;V;00160;V;00151;V;00100;V;00075;V;00072;V;00025;V;00049;V;00031;V;00023;V;00073;V;00067;V;00031;V;00016;V;00015;V;00088;V;00056;V;00028;V;00038;V;00141;V;00144;V;00123;V;00111;V;00177;V;00106;V;00032;V
28;079;47;12;28079047_12_8;2019;11;00018;V;00011;V;00011;V;00014;V;00020;V;00027;V;00019;V;00017;V;00019;V;00027;V;00091;V;00095;V;00070;V;00020;V;00023;V;00023;V;00015;N;00135;N;00165;V;00121;V;00073;V;00046;V;00015;V;00016;V;00031;V;00034;V;00022;V;00024;V;00025;V;00017;V;00000;N
28;079;47;12;28079047_12_8;2019;12;00031;V;00034;V;00043;V;00057;V;00039;V;00049;V;00103;V;00097;V;00064;V;00149;V;00089;V;00031;V;00022;V;00027;V;00032;V;00040;V;00042;V;00067;V;00031;V;00020;V;00011;V;00012;V;00078;V;00141;V;00135;V;00147;V;00149;V;00193;V;00173;V;00172;V;00214;V
28;079;48;7;28079048_7_8;2019;01;00032;V;00067;V;00029;V;00055;V;00044;V;00089;V;00041;V;00042;V;00022;V;00004;V;00033;V;00020;V;00033;V;00153;V;00058;V;00029;V;00028;V;00047;V;00036;V;00005;V;00007;V;00017;V;00007;V;00018;V;00015;V;00017;V;00003;V;00006;V;00009;V;00008;V;00007;V
28;079;48;7;28079048_7_8;2019;02;00007;V;00003;V;00003;V;00053;V;00071;V;00029;V;00057;V;00032;V;00021;V;00004;V;00004;V;00018;V;00020;V;00018;V;00031;V;00004;V;00003;V;00009;V;00013;V;00024;V;00019;V;00046;V;00020;V;00006;V;00052;V;00018;V;00017;V;00024;V;00000;N;00000;N;00000;N
28;079;48;7;28079048_7_8;2019;03;00007;V;00011;V;00008;V;00007;V;00009;V;00007;V;00009;V;00012;V;00006;V;00008;V;00006;V;00018;V;00004;V;00012;V;00035;V;00006;V;00002;V;00002;V;00002;V;00002;V;00008;V;00007;V;00002;V;00001;V;00002;V;00001;V;00013;V;00007;V;00003;V;00001;V;00001;V
28;079;48;7;28079048_7_8;2019;04;00005;V;00016;V;00008;V;00010;V;00007;V;00003;V;00002;V;00008;V;00007;V;00006;V;00005;V;00009;V;00003;V;00004;V;00011;V;00009;V;00002;V;00001;V;00001;V;00001;V;00001;V;00003;V;00005;V;00008;V;00006;V;00006;V;00004;V;00003;V;00003;V;00006;V;00000;N
28;079;48;7;28079048_7_8;2019;05;00002;V;00001;V;00002;V;00002;V;00001;V;00009;V;00007;V;00005;V;00006;V;00008;V;00002;V;00001;V;00005;V;00003;V;00004;V;00007;V;00004;V;00001;V;00001;V;00003;V;00002;V;00004;V;00009;V;00001;V;00001;V;00001;V;00008;V;00002;V;00002;V;00003;V;00004;V
28;079;48;7;28079048_7_8;2019;06;00002;V;00001;V;00006;V;00005;V;00004;V;00005;V;00004;V;00001;V;00001;V;00004;V;00002;V;00005;V;00007;V;00005;V;00001;V;00001;V;00006;V;00005;V;00005;V;00005;V;00003;V;00001;V;00002;V;00004;V;00006;V;00007;V;00006;V;00003;V;00001;V;00001;V;00000;N
28;079;48;7;28079048_7_8;2019;07;00003;V;00002;V;00002;V;00003;V;00004;V;00003;V;00001;V;00006;V;00002;V;00002;V;00009;V;00023;V;00003;V;00001;V;00003;V;00002;V;00004;V;00002;V;00002;V;00001;V;00001;V;00002;V;00003;V;00002;V;00005;V;00003;V;00001;V;00001;V;00006;V;00002;V;00002;V
28;079;48;7;28079048_7_8;2019;08;00002;V;00002;V;00001;V;00001;V;00007;V;00006;V;00003;V;00002;V;00004;V;00001;V;00001;V;00001;V;00001;V;00004;V;00001;V;00002;V;00009;V;00004;V;00003;V;00001;V;00001;V;00002;V;00003;V;00011;V;00002;V;00002;V;00003;V;00003;V;00004;V;00002;V;00007;V
28;079;48;7;28079048_7_8;2019;09;00009;V;00002;V;00005;V;00005;V;00001;V;00002;V;00001;V;00001;V;00009;V;00002;V;00001;V;00002;V;00001;V;00001;V;00001;V;00005;V;00006;V;00005;V;00005;V;00003;V;00002;V;00001;V;00015;V;00015;V;00004;V;00013;V;00017;V;00014;V;00011;V;00011;V;00000;N
28;079;48;7;28079048_7_8;2019;10;00028;V;00004;V;00013;V;00012;V;00002;V;00003;V;00023;V;00040;V;00014;V;00006;V;00007;V;00002;V;00002;V;00005;V;00007;V;00015;V;00016;V;00012;V;00002;V;00002;V;00011;V;00006;V;00011;V;00014;V;00044;V;00045;V;00025;V;00022;V;00049;V;00031;V;00009;V
28;079;48;7;28079048_7_8;2019;11;00004;V;00002;V;00001;V;00005;V;00007;V;00012;V;00009;V;00008;V;00004;V;00004;V;00017;V;00017;V;00014;V;00006;V;00011;V;00004;V;00004;V;00019;V;00068;V;00032;V;00020;V;00010;V;00003;V;00003;V;00011;V;00015;V;00008;V;00010;V;00011;V;00003;V;00000;N
28;079;48;7;28079048_7_8;2019;12;00002;V;00002;V;00003;V;00003;V;00002;V;00004;V;00018;V;00044;V;00022;V;00083;V;00045;V;00014;V;00005;V;00006;V;00004;V;00013;V;00014;V;00018;V;00008;V;00007;V;00002;V;00002;V;00021;V;00025;V;00021;V;00031;V;00023;V;00059;V;00049;V;00059;V;00077;V
28;079;48;8;28079048_8_8;2019;01;00060;V;00073;V;00059;V;00073;V;00072;V;00092;V;00080;V;00069;V;00057;V;00032;V;00071;V;00059;V;00066;V;00114;V;00078;V;00060;V;00056;V;00065;V;00061;V;00033;V;00036;V;00053;V;00025;V;00043;V;00044;V;00051;V;00025;V;00026;V;00035;V;00033;V;00026;V
28;079;48;8;28079048_8_8;2019;02;00029;V;00020;V;00029;V;00085;V;00089;V;00063;V;00076;V;00062;V;00055;V;00026;V;00029;V;00051;V;00060;V;00062;V;00071;V;00037;V;00037;V;00051;V;00056;V;00070;V;00059;V;00069;V;00066;V;00040;V;00086;V;00070;V;00071;V;00082;V;00000;N;00000;N;00000;N
28;079;48;8;28079048_8_8;2019;03;00051;V;00058;V;00046;V;00027;V;00040;V;00034;V;00036;V;00044;V;00049;V;00045;V;00038;V;00045;V;00022;V;00047;V;00074;V;00042;V;00025;V;00014;V;00015;V;00015;V;00038;V;00038;V;00025;V;00019;V;00019;V;00010;V;00049;V;00043;V;00030;V;00021;V;00016;V
28;079;48;8;28079048_8_8;2019;04;00035;V;00045;V;00032;V;00034;V;00036;V;00021;V;00018;V;00031;V;00027;V;00025;V;00023;V;00037;V;00042;V;00028;V;00031;V;00031;V;00020;V;00011;V;00013;V;00007;V;00004;V;00026;V;00031;V;00035;V;00023;V;00024;V;00035;V;00017;V;00026;V;00026;V;00000;N
28;079;48;8;28079048_8_8;2019;05;00012;V;00011;V;00012;V;00009;V;00009;V;00036;V;00024;V;00015;V;00020;V;00015;V;00016;V;00007;V;00026;V;00032;V;00032;V;00029;V;00016;V;00008;V;00008;V;00021;V;00020;V;00031;V;00044;V;00009;V;00003;V;00005;V;00025;V;00009;V;00008;V;00014;V;00031;V
28;079;48;8;28079048_8_8;2019;06;00028;V;00023;V;00039;V;00024;V;00016;V;00025;V;00018;V;00015;V;00013;V;00025;V;00011;V;00025;V;00029;V;00030;V;00015;V;00024;V;00041;V;00032;V;00020;V;00026;V;00016;V;00014;V;00028;V;00028;V;00033;V;00034;V;00032;V;00029;V;00026;V;00020;V;00000;N
28;079;48;8;28079048_8_8;2019;07;00027;V;00025;V;00025;V;00024;V;00029;V;00025;V;00017;V;00024;V;00018;V;00025;V;00061;V;00070;V;00031;V;00007;V;00022;V;00026;V;00028;V;00024;V;00026;V;00016;V;00010;V;00023;V;00027;V;00032;V;00034;V;00021;V;00008;V;00007;V;00028;V;00019;V;00013;V
28;079;48;8;28079048_8_8;2019;08;00017;V;00021;V;00016;V;00019;V;00031;V;00025;V;00017;V;00015;V;00009;V;00008;V;00008;V;00006;V;00009;V;00025;V;00014;V;00015;V;00031;V;00022;V;00017;V;00006;V;00010;V;00022;V;00032;V;00039;V;00017;V;00017;V;00024;V;00039;V;00045;V;00030;V;00041;V
28;079;48;8;28079048_8_8;2019;09;00039;V;00016;V;00029;V;00035;V;00006;V;00008;V;00008;V;00014;V;00029;V;00010;V;00007;V;00021;V;00015;V;00014;V;00011;V;00036;V;00038;V;00038;V;00034;V;00025;V;00024;V;00015;V;00042;V;00043;V;00025;V;00044;V;00056;V;00042;V;00044;V;00052;V;00000;N
28;079;48;8;28079048_8_8;2019;10;00056;V;00016;V;00052;V;00057;V;00036;V;00037;V;00066;V;00056;V;00046;V;00041;V;00054;V;00026;V;00029;V;00030;V;00030;V;00043;V;00050;V;00038;V;00025;V;00018;V;00039;V;00034;V;00036;V;00047;V;00067;V;00059;V;00052;V;00064;V;00069;V;00057;V;00033;V
28;079;48;8;28079048_8_8;2019;11;00021;V;00015;V;00014;V;00023;V;00027;V;00035;V;00030;V;00028;V;00024;V;00024;V;00043;V;00046;V;00036;V;00028;V;00032;V;00031;V;00031;V;00041;V;00072;V;00061;V;00051;V;00045;V;00023;V;00023;V;00035;V;00041;V;00030;V;00036;V;00035;V;00029;V;00000;N
28;079;48;8;28079048_8_8;2019;12;00030;V;00016;V;00021;V;00031;V;00021;V;00029;V;00050;V;00055;V;00047;V;00064;V;00050;V;00037;V;00030;V;00033;V;00038;V;00044;V;00044;V;00052;V;00043;V;00033;V;00016;V;00017;V;00052;V;00062;V;00044;V;00050;V;00048;V;00067;V;00067;V;00071;V;00071;V
28;079;48;9;28079048_9_47;2019;01;00000;N;00015;N;00010;V;00017;V;00026;N;00025;V;00013;V;00011;V;00008;V;00006;V;00012;V;00010;V;00017;V;00038;V;00013;V;00023;V;00030;V;00014;V;00022;V;00008;V;00004;V;00008;V;00003;V;00005;V;00004;V;00010;V;00006;V;00004;V;00006;V;00005;V;00003;V
28;079;48;9;28079048_9_47;2019;02;00004;V;00004;V;00005;V;00015;V;00020;V;00012;V;00020;V;00015;V;00018;V;00007;V;00004;V;00007;V;00010;V;00012;V;00016;V;00010;V;00007;V;00011;V;00018;V;00018;V;00019;V;00015;V;00017;V;00015;V;00019;V;00017;V;00009;V;00015;V;00000;N;00000;N;00000;N
28;079;48;9;28079048_9_47;2019;03;00011;V;00013;V;00012;V;00006;V;00007;V;00005;V;00005;V;00006;V;00010;V;00013;V;00007;V;00008;V;00004;V;00006;V;00009;V;00009;V;00009;V;00004;V;00003;V;00004;V;00008;V;00011;V;00010;V;00010;V;00009;V;00007;V;00009;V;00007;V;00009;V;00009;V;00008;V
28;079;48;9;28079048_9_47;2019;04;00008;V;00009;V;00008;V;00004;V;00004;V;00004;V;00004;V;00006;V;00004;V;00004;V;00004;V;00007;V;00012;V;00008;V;00009;V;00005;V;00011;V;00005;V;00003;V;00008;V;00005;V;00010;V;00007;V;00004;V;00004;V;00005;V;00009;V;00006;V;00007;V;00007;V;00000;N
28;079;48;9;28079048_9_47;2019;05;00005;V;00008;V;00005;V;00004;V;00003;V;00008;V;00009;V;00004;V;00004;V;00005;V;00009;V;00005;V;00006;V;00008;V;00009;V;00010;V;00004;V;00004;V;00003;V;00005;V;00007;V;00008;V;00009;V;00006;V;00003;V;00004;V;00005;V;00005;V;00004;V;00004;V;00009;V
28;079;48;9;28079048_9_47;2019;06;00009;V;00010;V;00012;V;00009;V;00006;V;00005;V;00005;V;00007;V;00007;V;00007;V;00005;V;00004;V;00008;V;00009;V;00007;V;00007;V;00011;V;00008;V;00008;V;00007;V;00008;V;00009;V;00012;V;00011;V;00013;V;00018;V;00021;V;00011;V;00013;V;00014;V;00000;N
28;079;48;9;28079048_9_47;2019;07;00018;V;00016;V;00013;V;00015;V;00014;V;00010;V;00008;V;00012;V;00008;V;00009;V;00016;V;00019;V;00020;V;00013;V;00010;V;00010;V;00016;V;00019;V;00015;V;00016;V;00019;V;00017;V;00014;V;00016;V;00019;V;00013;V;00011;V;00009;V;00016;V;00012;V;00019;V
28;079;48;9;28079048_9_47;2019;08;00017;V;00010;V;00010;V;00010;V;00011;V;00009;V;00006;V;00007;V;00006;V;00007;V;00006;V;00006;V;00004;V;00007;V;00006;V;00008;V;00009;V;00006;V;00005;V;00005;V;00008;V;00007;V;00009;V;00012;V;00010;V;00011;V;00008;V;00012;V;00013;V;00011;V;00011;V
28;079;48;9;28079048_9_47;2019;09;00013;V;00007;V;00009;V;00009;V;00004;V;00004;V;00005;V;00006;V;00008;V;00004;V;00004;V;00006;V;00007;V;00007;V;00009;V;00010;V;00011;V;00007;V;00010;V;00014;V;00013;V;00006;V;00007;V;00008;V;00005;V;00008;V;00010;V;00008;V;00012;V;00010;V;00000;N
28;079;48;9;28079048_9_47;2019;10;00011;V;00006;V;00006;V;00010;V;00009;V;00008;V;00008;V;00007;V;00010;V;00009;V;00014;V;00008;V;00009;V;00009;V;00003;V;00007;V;00009;V;00006;V;00006;V;00003;V;00004;V;00006;V;00005;V;00007;V;00018;V;00016;V;00013;V;00017;V;00033;V;00027;V;00006;V
28;079;48;9;28079048_9_47;2019;11;00008;V;00007;V;00004;V;00005;V;00003;V;00005;V;00004;V;00004;V;00005;V;00003;V;00006;V;00007;V;00005;V;00004;V;00003;V;00004;V;00006;V;00005;V;00013;V;00016;V;00013;V;00007;V;00003;V;00005;V;00006;V;00008;V;00005;V;00006;V;00005;V;00007;V;00000;N
28;079;48;9;28079048_9_47;2019;12;00005;V;00003;V;00004;V;00006;V;00004;V;00006;V;00018;V;00026;V;00020;V;00031;V;00019;V;00006;V;00005;V;00008;V;00006;V;00011;V;00011;V;00010;V;00007;V;00006;V;00006;V;00007;V;00010;V;00015;V;00012;V;00016;V;00008;V;00014;V;00016;V;00021;V;00031;V
28;079;48;10;28079048_10_47;2019;01;00000;N;00025;N;00016;V;00027;V;00038;N;00033;V;00019;V;00019;V;00014;V;00009;V;00020;V;00015;V;00022;V;00058;V;00023;V;00033;V;00039;V;00022;V;00027;V;00010;V;00007;V;00012;V;00008;V;00011;V;00009;V;00014;V;00009;V;00010;V;00012;V;00011;V;00006;V
28;079;48;10;28079048_10_47;2019;02;00007;V;00006;V;00007;V;00025;V;00031;V;00020;V;00035;V;00022;V;00024;V;00010;V;00007;V;00014;V;00021;V;00025;V;00029;V;00020;V;00012;V;00026;V;00039;V;00043;V;00046;V;00036;V;00037;V;00030;V;00036;V;00030;V;00020;V;00028;V;00000;N;00000;N;00000;N
28;079;48;10;28079048_10_47;2019;03;00022;V;00023;V;00021;V;00013;V;00017;V;00011;V;00011;V;00012;V;00014;V;00018;V;00012;V;00016;V;00010;V;00013;V;00020;V;00016;V;00027;V;00008;V;00007;V;00007;V;00015;V;00020;V;00020;V;00019;V;00017;V;00015;V;00020;V;00016;V;00022;V;00018;V;00015;V
28;079;48;10;28079048_10_47;2019;04;00012;V;00016;V;00016;V;00010;V;00008;V;00006;V;00006;V;00011;V;00008;V;00007;V;00007;V;00011;V;00016;V;00012;V;00018;V;00010;V;00024;V;00007;V;00005;V;00014;V;00008;V;00018;V;00011;V;00008;V;00010;V;00009;V;00014;V;00010;V;00012;V;00013;V;00000;N
28;079;48;10;28079048_10_47;2019;05;00010;V;00011;V;00010;V;00008;V;00006;V;00015;V;00019;V;00013;V;00011;V;00011;V;00015;V;00010;V;00012;V;00019;V;00017;V;00025;V;00010;V;00005;V;00005;V;00011;V;00014;V;00018;V;00023;V;00016;V;00008;V;00010;V;00015;V;00013;V;00007;V;00010;V;00027;V
28;079;48;10;28079048_10_47;2019;06;00018;V;00020;V;00025;V;00024;V;00013;V;00013;V;00011;V;00014;V;00017;V;00015;V;00009;V;00006;V;00022;V;00021;V;00013;V;00012;V;00025;V;00017;V;00027;V;00023;V;00022;V;00022;V;00027;V;00034;V;00037;V;00046;V;00067;V;00035;V;00029;V;00032;V;00000;N
28;079;48;10;28079048_10_47;2019;07;00046;V;00042;V;00034;V;00041;V;00040;V;00020;V;00018;V;00027;V;00016;V;00017;V;00031;V;00044;V;00048;V;00026;V;00018;V;00024;V;00037;V;00038;V;00034;V;00038;V;00046;V;00043;V;00034;V;00036;V;00042;V;00027;V;00019;V;00013;V;00024;V;00019;V;00044;V
28;079;48;10;28079048_10_47;2019;08;00037;V;00020;V;00018;V;00018;V;00020;V;00016;V;00014;V;00012;V;00013;V;00010;V;00011;V;00009;V;00008;V;00014;V;00011;V;00017;V;00017;V;00011;V;00011;V;00011;V;00024;V;00013;V;00017;V;00019;V;00018;V;00019;V;00015;V;00020;V;00021;V;00019;V;00016;V
28;079;48;10;28079048_10_47;2019;09;00020;V;00012;V;00017;V;00022;V;00009;V;00008;V;00009;V;00012;V;00016;V;00008;V;00009;V;00016;V;00012;V;00012;V;00016;V;00018;V;00020;V;00013;V;00019;V;00027;V;00023;V;00010;V;00012;V;00015;V;00009;V;00015;V;00019;V;00013;V;00019;V;00018;V;00000;N
28;079;48;10;28079048_10_47;2019;10;00023;V;00011;V;00015;V;00020;V;00017;V;00013;V;00019;V;00016;V;00024;V;00021;V;00029;V;00020;V;00018;V;00017;V;00006;V;00014;V;00016;V;00010;V;00009;V;00004;V;00006;V;00009;V;00007;V;00011;V;00027;V;00023;V;00018;V;00027;V;00047;V;00037;V;00011;V
28;079;48;10;28079048_10_47;2019;11;00012;V;00012;V;00008;V;00009;V;00006;V;00008;V;00007;V;00006;V;00008;V;00005;V;00010;V;00011;V;00008;V;00006;V;00006;V;00006;V;00009;V;00008;V;00021;V;00021;V;00016;V;00011;V;00005;V;00008;V;00009;V;00012;V;00011;V;00011;V;00009;V;00011;V;00000;N
28;079;48;10;28079048_10_47;2019;12;00007;V;00005;V;00006;V;00007;V;00006;V;00008;V;00023;V;00030;V;00023;V;00040;V;00025;V;00010;V;00007;V;00010;V;00008;V;00016;V;00015;V;00016;V;00010;V;00007;V;00009;V;00016;V;00016;V;00022;V;00015;V;00021;V;00012;V;00019;V;00021;V;00027;V;00038;V
28;079;48;12;28079048_12_8;2019;01;00109;V;00175;V;00104;V;00158;V;00140;V;00228;V;00143;V;00133;V;00090;V;00038;V;00121;V;00090;V;00117;V;00348;V;00167;V;00105;V;00099;V;00137;V;00115;V;00040;V;00047;V;00079;V;00035;V;00071;V;00066;V;00077;V;00029;V;00035;V;00049;V;00044;V;00036;V
28;079;48;12;28079048_12_8;2019;02;00039;V;00025;V;00034;V;00167;V;00198;V;00108;V;00163;V;00111;V;00087;V;00032;V;00035;V;00078;V;00091;V;00090;V;00118;V;00042;V;00041;V;00065;V;00076;V;00108;V;00089;V;00139;V;00096;V;00050;V;00165;V;00097;V;00098;V;00118;V;00000;N;00000;N;00000;N
28;079;48;12;28079048_12_8;2019;03;00063;V;00075;V;00058;V;00038;V;00054;V;00045;V;00050;V;00063;V;00058;V;00058;V;00046;V;00073;V;00028;V;00065;V;00127;V;00051;V;00028;V;00016;V;00018;V;00017;V;00049;V;00049;V;00027;V;00020;V;00022;V;00012;V;00068;V;00054;V;00035;V;00023;V;00018;V
28;079;48;12;28079048_12_8;2019;04;00043;V;00068;V;00044;V;00049;V;00046;V;00026;V;00021;V;00044;V;00038;V;00034;V;00030;V;00051;V;00047;V;00034;V;00048;V;00045;V;00023;V;00012;V;00015;V;00009;V;00006;V;00031;V;00039;V;00047;V;00032;V;00034;V;00041;V;00022;V;00031;V;00035;V;00000;N
28;079;48;12;28079048_12_8;2019;05;00014;V;00013;V;00015;V;00012;V;00011;V;00049;V;00034;V;00023;V;00030;V;00027;V;00020;V;00008;V;00033;V;00037;V;00039;V;00040;V;00022;V;00010;V;00010;V;00025;V;00024;V;00037;V;00058;V;00012;V;00005;V;00007;V;00037;V;00012;V;00011;V;00018;V;00038;V
28;079;48;12;28079048_12_8;2019;06;00030;V;00025;V;00049;V;00031;V;00023;V;00033;V;00025;V;00017;V;00015;V;00031;V;00014;V;00033;V;00040;V;00036;V;00017;V;00026;V;00050;V;00039;V;00028;V;00034;V;00020;V;00016;V;00032;V;00034;V;00042;V;00045;V;00041;V;00033;V;00027;V;00022;V;00000;N
28;079;48;12;28079048_12_8;2019;07;00032;V;00029;V;00029;V;00028;V;00035;V;00029;V;00019;V;00033;V;00021;V;00028;V;00075;V;00105;V;00036;V;00008;V;00026;V;00029;V;00034;V;00027;V;00029;V;00017;V;00012;V;00027;V;00030;V;00035;V;00042;V;00026;V;00010;V;00009;V;00038;V;00022;V;00016;V
28;079;48;12;28079048_12_8;2019;08;00020;V;00023;V;00017;V;00021;V;00041;V;00033;V;00021;V;00018;V;00014;V;00010;V;00010;V;00008;V;00011;V;00031;V;00016;V;00017;V;00044;V;00028;V;00021;V;00007;V;00012;V;00025;V;00037;V;00056;V;00021;V;00020;V;00029;V;00043;V;00052;V;00034;V;00051;V
28;079;48;12;28079048_12_8;2019;09;00053;V;00018;V;00037;V;00042;V;00008;V;00010;V;00010;V;00016;V;00042;V;00013;V;00009;V;00024;V;00017;V;00016;V;00013;V;00044;V;00048;V;00046;V;00042;V;00029;V;00028;V;00017;V;00065;V;00066;V;00031;V;00064;V;00083;V;00064;V;00061;V;00069;V;00000;N
28;079;48;12;28079048_12_8;2019;10;00100;V;00022;V;00072;V;00075;V;00040;V;00041;V;00101;V;00117;V;00067;V;00050;V;00065;V;00028;V;00032;V;00037;V;00040;V;00066;V;00075;V;00056;V;00029;V;00020;V;00057;V;00043;V;00054;V;00069;V;00135;V;00127;V;00091;V;00098;V;00144;V;00104;V;00047;V
